	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_360_RNASeq_R2 - Adapter 1	0.991488074557129	1.0171262811335837	1.2146801208925093	1.2168740258422717	1.696769814216359	3.37484874420801	11.038838389800496	42.30406043437205	137.4858223062382	595.909090909091	2096.060606060606	8677.5	33290.0	33465.0	29625.0	28680.0	29555.0	21910.0	27875.0	21875.0	20340.0	22130.0	19705.0	21250.0	19785.0	13485.0	14570.0	16335.0	13760.0	13250.0	12535.0	12560.0	11405.0	11815.0	10625.0	11380.0	9180.0	8795.0	8625.0	7290.0	6855.0	6970.0	6155.0	6130.0	5795.0	5445.0	5220.0	4845.0	5165.0	4750.0	4450.0	3830.0	3435.0	3635.0	3025.0	2885.0	3535.0	2230.0	2410.0	2825.0	1660.0	1655.0	2520.0	1355.0	1330.0	1525.0	1700.0	1590.0	1325.0	1520.0	1510.0	1000.0	1375.0	1120.0	830.0	480.0	525.0	640.0	665.0	720.0	645.0	575.0	530.0	365.0	385.0	390.0	445.0	500.0	520.0	420.0	675.0	375.0	420.0	320.0	235.0	385.0	245.0	310.0	370.0	295.0	235.0	275.0	160.0	290.0	310.0	185.0	225.0	265.0	215.0	210.0	285.0	210.0	180.0	155.0	160.0	100.0	235.0	410.0	4310.0	475.0	245.0	4115.0	1895.0	14035.0	535.0	5475.0	1565.0	2485.0	80.0	190.0	45.0	135.0	75.0	100.0	75.0	125.0	155.0	190.0	305.0	120.0	265.0	170.0	190.0	155.0	60.0	65.0	160.0	60.0	200.0	2015.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_420_RNASeq_R1 - Adapter 1	0.9042638732734665	1.061312381641813	1.2454996759253076	1.1528418907453402	2.025013764144199	5.591164579430036	20.31685511438338	84.3661230931089	289.66315789473686	1144.1176470588234	4773.333333333333	19161.428571428572	62565.0	63895.0	61080.0	59145.0	56315.0	49650.0	45840.0	48780.0	44660.0	46615.0	42460.0	42505.0	41435.0	37285.0	36035.0	35490.0	32485.0	27715.0	27100.0	27245.0	25685.0	25785.0	25975.0	22780.0	20265.0	19585.0	19675.0	17130.0	14570.0	15545.0	16740.0	15300.0	23885.0	5550.0	12770.0	43175.0	7385.0	2900.0	19100.0	7515.0	1005.0	6670.0	8805.0	4250.0	1545.0	2265.0	6540.0	345.0	1715.0	4075.0	605.0	860.0	2715.0	3590.0	730.0	1740.0	2190.0	2820.0	380.0	170.0	315.0	690.0	1020.0	1180.0	1225.0	1270.0	1095.0	1290.0	1125.0	825.0	760.0	695.0	935.0	665.0	670.0	705.0	705.0	655.0	515.0	270.0	620.0	260.0	285.0	300.0	355.0	345.0	270.0	400.0	330.0	210.0	185.0	90.0	235.0	195.0	305.0	145.0	205.0	230.0	90.0	175.0	160.0	100.0	165.0	165.0	160.0	320.0	1755.0	395.0	140.0	695.0	5105.0	33235.0	21480.0	29010.0	4415.0	385.0	60.0	180.0	100.0	75.0	60.0	40.0	40.0	45.0	70.0	140.0	285.0	105.0	325.0	125.0	455.0	55.0	70.0	65.0	70.0	190.0	875.0	9510.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_420_RNASeq_R2 - Adapter 1	0.8950394946695566	1.0825993611723388	1.2274418848307365	1.1376602139404361	2.008743313091139	5.535285803503927	20.984748882461215	93.10362966859547	238.65263157894736	1186.1344537815125	4690.666666666667	19408.57142857143	62380.0	66350.0	58430.0	59560.0	61450.0	42170.0	56670.0	45375.0	38745.0	46565.0	41110.0	47485.0	46740.0	31150.0	32750.0	35760.0	31365.0	28630.0	26810.0	27180.0	26605.0	27010.0	23845.0	22680.0	22205.0	21175.0	18755.0	15900.0	13885.0	15305.0	14395.0	15325.0	13740.0	14155.0	12775.0	12060.0	10825.0	8655.0	8705.0	7025.0	7280.0	7960.0	7080.0	7025.0	7030.0	5030.0	5280.0	4910.0	3565.0	3725.0	6050.0	3100.0	2730.0	3170.0	3290.0	3015.0	2430.0	2620.0	2295.0	1890.0	2895.0	1620.0	1330.0	540.0	860.0	1180.0	940.0	1175.0	1030.0	790.0	795.0	670.0	955.0	775.0	690.0	670.0	760.0	685.0	590.0	350.0	595.0	340.0	310.0	360.0	380.0	430.0	325.0	460.0	315.0	175.0	165.0	150.0	250.0	235.0	350.0	170.0	260.0	235.0	125.0	175.0	230.0	130.0	225.0	190.0	195.0	330.0	1795.0	440.0	195.0	790.0	5245.0	32900.0	21660.0	28830.0	4435.0	385.0	60.0	195.0	75.0	65.0	55.0	50.0	25.0	30.0	60.0	130.0	320.0	115.0	330.0	135.0	450.0	30.0	40.0	10.0	15.0	40.0	140.0	2135.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_750_RNASeq_R1 - Adapter 1	0.9792504678846101	1.0359973571515229	1.2636577637861544	1.213304052994196	1.8231837542382083	4.07017713210097	14.194980694980694	55.76447876447877	205.98145285935084	766.2962962962963	3038.0	11732.0	35673.333333333336	37063.333333333336	35300.0	32490.0	31443.333333333336	27886.666666666668	26773.333333333336	25956.666666666668	23843.333333333336	23046.666666666668	22150.0	21766.666666666668	20243.333333333336	19133.333333333336	18233.333333333336	17006.666666666668	15573.333333333334	14743.333333333334	13996.666666666668	13743.333333333334	11923.333333333334	12653.333333333334	12483.333333333334	11440.0	10276.666666666668	9653.333333333334	8480.0	8020.0	7293.333333333334	7670.0	8320.0	5363.333333333334	10693.333333333334	2200.0	5356.666666666667	6823.333333333334	4370.0	3460.0	6006.666666666667	3120.0	2410.0	3910.0	4046.666666666667	3566.666666666667	2390.0	2300.0	3803.3333333333335	636.6666666666667	1483.3333333333335	2503.3333333333335	1146.6666666666667	1073.3333333333335	1370.0	2200.0	820.0	1350.0	1233.3333333333335	1453.3333333333335	153.33333333333334	150.0	300.0	526.6666666666667	630.0	583.3333333333334	623.3333333333334	663.3333333333334	686.6666666666667	530.0	473.33333333333337	440.0	356.6666666666667	410.0	316.6666666666667	403.33333333333337	310.0	353.33333333333337	366.6666666666667	303.33333333333337	256.6666666666667	246.66666666666669	213.33333333333334	276.6666666666667	156.66666666666669	206.66666666666669	203.33333333333334	216.66666666666669	250.0	206.66666666666669	226.66666666666669	166.66666666666669	100.0	160.0	120.0	190.0	133.33333333333334	153.33333333333334	160.0	226.66666666666669	126.66666666666667	120.0	206.66666666666669	133.33333333333334	103.33333333333334	173.33333333333334	120.0	160.0	410.0	156.66666666666669	130.0	136.66666666666669	483.33333333333337	2313.3333333333335	1540.0	2270.0	653.3333333333334	70.0	70.0	63.333333333333336	100.0	70.0	106.66666666666667	50.0	30.0	53.333333333333336	56.66666666666667	46.66666666666667	106.66666666666667	46.66666666666667	170.0	23.333333333333336	123.33333333333334	93.33333333333334	96.66666666666667	73.33333333333334	183.33333333333334	130.0	376.6666666666667	3856.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_750_RNASeq_R2 - Adapter 1	0.9710290374202817	1.0504917351597354	1.2662745945326337	1.211328233406132	1.8293374518865304	4.068005212606786	14.508687258687258	60.21621621621622	183.57032457496135	792.1604938271605	3010.0	11958.0	35923.333333333336	38040.0	34576.66666666667	32666.666666666668	33946.66666666667	24123.333333333336	32596.666666666668	24163.333333333336	21150.0	23000.0	21456.666666666668	25890.0	22806.666666666668	16086.666666666668	15673.333333333334	17533.333333333336	14660.0	16433.333333333336	13006.666666666668	13963.333333333334	12560.0	12323.333333333334	11633.333333333334	11973.333333333334	10496.666666666668	8960.0	9143.333333333334	8140.0	6783.333333333334	7620.0	6690.0	6803.333333333334	6383.333333333334	6823.333333333334	5280.0	5013.333333333334	4943.333333333334	4116.666666666667	4150.0	3483.3333333333335	3430.0	3740.0	3233.3333333333335	3456.666666666667	3293.3333333333335	2470.0	2266.666666666667	2380.0	1743.3333333333335	1760.0	2796.666666666667	1430.0	1230.0	1430.0	1500.0	1393.3333333333335	1246.6666666666667	1220.0	986.6666666666667	1126.6666666666667	1283.3333333333335	860.0	813.3333333333334	300.0	436.6666666666667	596.6666666666667	586.6666666666667	576.6666666666667	446.6666666666667	460.0	396.6666666666667	423.33333333333337	380.0	450.0	436.6666666666667	390.0	410.0	326.6666666666667	330.0	276.6666666666667	233.33333333333334	363.33333333333337	190.0	243.33333333333334	256.6666666666667	290.0	290.0	263.33333333333337	273.33333333333337	166.66666666666669	166.66666666666669	210.0	176.66666666666669	233.33333333333334	193.33333333333334	226.66666666666669	153.33333333333334	223.33333333333334	153.33333333333334	166.66666666666669	183.33333333333334	110.0	130.0	226.66666666666669	123.33333333333334	196.66666666666669	393.33333333333337	136.66666666666669	186.66666666666669	173.33333333333334	520.0	2300.0	1546.6666666666667	2360.0	576.6666666666667	86.66666666666667	90.0	90.0	50.0	70.0	130.0	66.66666666666667	13.333333333333334	73.33333333333334	20.0	50.0	80.0	30.0	120.0	30.0	100.0	30.0	83.33333333333334	53.333333333333336	90.0	33.333333333333336	16.666666666666668	456.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
